Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Book value,Market Capitalization,Price to Earning,Industry PE,PEG Ratio,Promoter holding,Sales,Net profit,Sales growth,YOY Quarterly sales growth,QoQ Sales,Expected quarterly sales,Sales latest quarter,Sales preceding quarter,Sales 2quarters back,Sales 3quarters back,Sales preceding year quarter,Expected quarterly net profit,Net Profit latest quarter,YOY Quarterly profit growth,Net Profit preceding quarter,Net profit 2quarters back,Net profit 3quarters back,Net Profit preceding year quarter,Sales growth 3Years,Profit growth 3Years,Return on equity,Average return on equity 5Years,Return on capital employed,Debt to equity,Free cash flow 3years,EVEBITDA,Price to book value,OPM,NPM last year,NPM latest quarter,Interest Coverage Ratio,Net block,Net block 3Years back,Net block preceding year,Expected quarterly sales growth,Return on assets,Expected quarterly EPS,EPS latest quarter,EPS,EPS last year,Profit growth,Return over 6months,Return over 1year,Return over 3years,RSI,Change in promoter holding,Change in FII holding
Dalmia BharatLtd,542216,DALBHARAT,INE00R701025,Cement & Cement Products,Cement & Cement Products,1746.60,775.31,958.54,32760.27,29.82,29.82,-43.22,55.84,15058.00,953.00,7.60,6.99,-8.36,3650.66,3890.00,4245.00,3506.00,3417.00,3636.00,252.24,192.00,-15.27,394.00,128.00,239.00,395.00,2.99,-0.69,6.11,5.44,7.59,0.41,-360.00,12.04,1.82,19.96,7.42,8.47,3.72,19371.00,14784.00,17306.00,6.84,3.46,13.17,10.02,49.74,60.73,19.02,-5.84,-27.57,-10.10,41.30,0.00,-0.34
Dalmia Industria,539900,,INE642P01019,Commercial Services & Supplies,Trading & Distributors,9.44,1.80,10.27,19.11,238.88,22.91,16.51,0.20,2.83,0.08,-34.03,-68.25,-88.70,0.39,0.20,1.77,0.39,0.47,0.63,,0.00,100.00,0.00,-0.11,0.19,-0.03,46.20,14.47,0.29,0.15,3.08,0.00,-6.21,28.78,0.92,-15.19,1.85,0.00,1.20,0.00,0.00,0.00,-17.75,0.17,,0.00,0.04,0.03,-42.86,3.96,-0.53,,49.36,0.00,0.00
Dam Capital Advi,544316,DAMCAPITAL,INE284H01025,Capital Markets,Stockbroking & Allied,142.43,264.72,46.96,1006.78,13.87,18.31,0.13,40.00,236.12,72.61,-5.21,-3.21,2.02,,29.86,29.27,69.94,107.05,30.85,,0.15,-34.78,0.25,20.06,52.15,0.23,40.77,102.97,24.42,33.90,35.36,0.01,-533.49,5.89,3.03,51.12,30.68,0.50,11.99,96.92,11.35,93.89,,17.04,,0.02,10.27,10.28,-29.92,17.25,-35.85,,40.19,0.00,-1.20
Damodar Indust.,521220,DAMODARIND,INE497D01022,Textiles & Apparels,Other Textile Products,28.80,35.40,63.46,67.10,11.67,19.76,0.10,70.13,479.53,5.75,18.26,47.90,37.09,159.42,152.85,111.50,93.29,121.89,103.35,1.57,2.69,15.95,0.92,0.99,1.15,2.32,-14.28,119.92,2.41,2.55,7.06,1.13,181.94,5.56,0.45,7.43,0.82,1.76,1.43,136.99,204.35,143.79,30.79,1.01,0.67,1.15,2.47,2.30,-27.03,25.76,-17.07,-16.71,52.69,-0.04,0.00
Dangee Dums,,DANGEE,INE688Y01022,Food Products,Packaged Foods,2.75,,0.94,42.34,,39.91,,55.68,29.69,-1.41,9.56,12.21,-2.27,7.76,6.89,7.05,8.75,7.00,6.14,-0.50,-0.50,-2.04,-1.06,0.23,-0.08,-0.49,4.27,,-9.19,-5.45,2.05,1.58,11.70,11.62,2.93,16.47,-4.80,-7.26,0.40,23.89,21.60,22.06,10.84,-3.60,-0.03,-0.03,-0.09,-0.09,-85.53,-3.17,-38.34,-37.10,37.26,0.00,0.00
Danish Power,,DANISH,INE0YU901016,Electrical Equipment,Heavy Electrical Equipment,997.40,1207.23,231.51,1964.04,28.05,34.64,0.28,73.62,520.90,70.01,22.57,18.61,46.80,,309.84,211.06,,,261.23,,41.17,9.23,29.31,,,37.69,40.41,101.01,18.03,24.81,23.75,0.00,-45.17,19.46,4.31,17.37,13.44,13.29,49.98,178.03,29.64,34.11,,14.25,,20.91,35.55,35.55,20.02,60.41,12.62,,74.19,0.07,0.01
Danlaw Tech.,532329,,INE310B01013,Industrial Manufacturing,Industrial Products,1670.25,1150.29,204.73,813.52,31.97,34.72,0.68,61.87,280.90,25.45,24.10,34.60,-7.88,83.61,73.72,80.03,61.57,65.58,54.77,9.50,5.93,70.89,9.54,4.48,5.50,3.47,16.16,46.80,26.07,28.43,27.59,0.30,39.90,18.90,8.16,15.05,8.78,8.04,20.26,40.36,33.66,37.71,27.50,13.56,19.50,12.17,52.25,47.20,34.51,238.52,82.27,32.10,61.07,0.00,0.00
Danube Industrie,540361,,INE575D01041,Commercial Services & Supplies,Trading & Distributors,4.78,4.70,3.92,43.49,32.95,22.91,1.54,39.93,106.95,1.32,-7.56,-32.17,-48.28,20.83,17.33,33.51,32.60,23.51,25.55,0.10,0.25,-16.67,0.26,0.48,0.33,0.30,18.56,21.41,3.89,4.75,7.44,0.92,-39.97,16.38,1.22,2.70,1.18,1.44,1.66,1.22,0.86,1.03,-11.40,1.55,0.01,0.03,0.15,0.15,1.54,13.00,-3.24,-12.88,31.25,0.00,0.00
DAPS Advertising,543651,,INE975Z01012,Media,Advertising & Media Agencies,24.49,67.18,34.80,12.67,9.39,14.23,-0.46,65.21,22.17,1.35,16.32,11.58,25.30,,12.33,9.84,,,11.05,,0.91,16.67,0.45,,,0.78,-9.41,-20.63,7.77,10.88,10.35,0.08,1.26,1.94,0.70,7.53,6.09,7.38,26.86,2.60,1.42,2.44,,6.02,,1.76,2.61,2.61,13.45,74.93,-0.33,-11.22,60.25,0.00,0.00
Dar Credit & Cap,,DCCL,INE04Q901010,Finance,Non Banking Financial Company (NBFC),41.05,153.52,74.19,58.60,5.71,20.14,0.10,69.14,52.23,10.26,25.67,20.95,-8.35,15.23,13.28,14.49,12.56,11.90,10.98,4.07,2.05,0.49,3.19,2.52,2.50,2.04,25.19,55.01,11.42,7.39,13.39,1.88,-23.54,6.19,0.55,67.18,20.30,15.44,1.59,8.12,8.59,7.44,28.00,3.92,2.85,1.44,7.19,7.10,37.90,15.80,-27.22,,34.27,0.00,0.00
Darjeeling Industriies,539770,,INE830S01014,Finance,Other Financial Services,26.38,100.16,19.69,20.74,9.56,24.08,,3.22,6.56,2.17,390.11,,94.67,,1.46,0.75,2.55,1.80,0.00,,0.30,276.47,0.07,1.05,0.75,-0.17,,,16.78,4.81,22.21,0.00,0.58,6.63,1.34,46.65,38.12,20.55,,1.34,0.00,0.56,,9.92,,0.38,5.09,2.16,393.24,-16.47,-56.30,101.18,53.73,0.00,-0.49
Darshan Orna,539884,,INE671T01028,Consumer Durables,"Gems, Jewellery And Watches",2.18,2.75,2.02,21.81,44.51,17.90,0.37,34.17,69.17,0.49,146.60,-15.63,-50.75,28.07,12.47,25.32,25.07,6.31,14.78,0.67,0.05,-76.19,0.11,0.09,0.24,0.21,72.95,121.27,3.31,1.38,3.62,0.24,-5.80,35.19,1.08,1.07,0.91,0.40,10.71,0.00,0.01,0.00,344.85,2.40,0.07,0.00,0.05,0.06,-15.52,-9.54,-63.42,-33.37,47.18,0.00,0.00
Data Pattern,543428,DATAPATTNS,INE0IX101010,Aerospace & Defense,Aerospace & Defense,4829.20,1527.59,310.08,27035.78,100.04,83.76,3.84,42.41,941.47,267.93,33.81,16.81,-66.35,427.59,116.03,344.85,173.13,307.46,99.33,116.68,22.06,-13.49,138.38,58.30,49.19,25.50,26.81,26.05,15.24,15.38,21.92,0.00,-136.04,67.71,15.57,39.65,26.73,19.01,29.87,260.38,112.04,247.25,39.07,13.12,20.84,3.94,47.86,48.47,25.98,46.32,78.13,32.02,58.08,0.00,0.03
Datamatics Glob.,532528,DATAMATICS,INE365B01017,IT - Services,IT Enabled Services,760.20,641.68,261.21,4493.27,17.70,25.81,2.08,66.33,2033.50,216.96,13.17,9.91,-1.03,545.40,513.91,519.26,510.10,490.23,467.56,76.47,72.36,43.55,44.87,36.34,63.39,50.35,10.84,8.49,15.95,15.86,20.36,0.14,661.33,9.94,2.91,19.51,11.71,14.08,20.15,850.27,218.09,839.04,11.25,10.55,12.93,12.24,36.57,32.86,38.73,9.19,-17.26,8.22,38.69,0.00,0.02
Datiware Mari.,519413,,INE673U01014,Transport Services,Shipping,61.00,,-5.62,30.50,,11.17,,75.00,0.47,-0.32,42.42,233.33,0.00,0.32,0.10,0.10,0.11,0.16,0.03,-0.04,-0.05,73.68,-0.13,-0.12,-0.02,-0.19,-24.78,15.81,,,0.96,,-0.33,187.14,,44.68,-115.00,-50.00,0.18,5.32,5.25,5.48,97.35,-6.67,-0.08,-0.10,-0.64,-0.92,37.25,156.52,243.08,86.00,98.84,0.00,0.00
Daulat Securitie,530171,,INE108C01019,Finance,Other Financial Services,29.16,,43.20,14.58,,24.08,,56.42,-0.25,-0.83,257.14,61.94,188.38,,2.51,-2.84,0.22,-0.14,1.55,,2.27,73.28,-2.95,0.03,-0.18,1.31,,,-8.72,5.08,-9.59,0.00,-0.42,-15.33,0.68,-536.00,55.48,90.44,,0.79,0.77,0.79,690.33,-8.03,,4.54,-1.66,-3.58,-1.22,-1.92,-20.35,11.00,55.03,0.40,0.00
Davangere Sugar,543267,DAVANGERE,INE179G01029,Diversified FMCG,Diversified FMCG,2.10,1.27,3.53,356.14,43.75,41.22,-3.17,35.10,249.42,8.14,28.91,44.25,-58.58,65.16,34.72,83.82,82.69,48.19,24.07,6.78,0.94,-27.69,1.95,2.62,2.63,1.30,-5.16,-13.81,1.99,3.11,5.52,0.50,-74.89,11.82,0.59,19.40,3.56,2.71,1.38,336.82,349.58,349.41,35.22,1.08,0.04,0.01,0.06,0.06,-27.96,-47.24,-47.50,-41.81,34.82,-6.68,8.89
Davin Sons Reta,544331,,INE0Q2L01013,Textiles & Apparels,Garments & Apparels,20.44,35.28,29.46,13.52,17.56,25.46,1.67,49.68,8.16,0.77,-39.69,-43.09,1.98,,4.12,4.04,,,7.24,,0.20,-78.49,0.56,,,0.93,28.68,10.54,4.34,14.31,6.14,0.01,-9.40,7.88,0.69,17.03,9.44,4.85,14.00,2.61,0.10,1.19,,3.75,,0.30,1.16,1.16,-53.61,-39.71,-57.99,,38.04,-13.50,0.00
DB Intl.Stock,530393,DBSTOCKBRO,INE921B01025,Capital Markets,Stockbroking & Allied,27.61,17.18,21.63,96.64,32.65,18.31,-1.53,41.18,31.03,2.96,-14.42,48.42,69.90,8.95,10.33,6.08,6.61,8.01,6.96,1.18,0.86,-14.85,0.23,0.89,0.98,1.01,-1.94,-21.30,4.21,10.81,7.28,0.03,-3.36,0.33,1.28,20.85,11.25,8.33,4.44,4.41,4.93,4.60,11.79,2.75,0.34,0.25,0.85,0.89,-38.72,7.81,1.28,-1.51,30.92,0.01,0.00
DC Infotech,543636,DCI,INE0A1101019,IT - Hardware,Computers Hardware & Equipments,271.70,362.52,65.79,445.59,20.26,22.24,0.46,62.20,755.82,21.99,29.13,12.90,-30.16,198.73,167.20,239.42,195.78,153.42,148.09,7.05,4.71,16.30,5.79,6.48,5.01,4.05,27.04,44.41,23.67,24.59,22.97,0.81,-56.93,12.93,4.13,4.90,2.90,2.82,4.17,7.77,1.40,2.70,29.53,6.89,4.30,2.87,13.58,13.00,41.87,5.64,13.49,21.76,29.43,0.00,-0.12
DCB Bank,532772,DCBBANK,INE503A01015,Banks,Private Sector Bank,226.37,382.79,203.01,7293.17,9.26,13.90,0.57,16.22,7575.21,787.50,11.48,9.41,4.04,2013.43,1984.31,1907.27,1860.88,1822.75,1813.57,308.02,213.20,35.57,205.65,184.74,183.91,157.26,20.80,16.20,11.96,10.75,7.40,12.04,6327.45,13.64,1.12,69.33,9.88,10.74,1.21,948.59,782.67,831.96,10.46,0.89,9.56,6.62,24.59,22.73,22.81,33.74,78.16,24.10,67.98,-0.01,0.84
DCG Cables,,DCG,INE0S8401018,Industrial Products,Cables - Electricals,89.10,234.89,48.38,161.71,18.67,25.90,0.26,72.45,163.10,8.66,27.86,33.36,25.15,,90.66,72.44,,,67.98,,2.80,-15.41,5.86,,,3.31,44.09,72.74,10.37,16.33,13.45,0.70,-70.73,8.56,1.84,14.98,5.31,3.09,3.24,45.00,2.53,38.78,,6.15,,1.54,4.77,4.77,11.60,59.68,30.84,,73.12,0.00,0.00
DCM,502820,DCM,INE498A01018,IT - Services,IT Enabled Services,75.00,29.19,24.94,140.08,114.82,25.81,17.69,50.10,74.38,1.22,9.05,14.76,7.10,19.59,20.21,18.87,17.68,17.62,17.61,-0.76,1.58,-51.23,-1.51,-0.30,1.45,3.24,1.11,6.49,5.72,,14.09,0.02,-0.32,13.15,3.01,0.08,3.57,7.82,3.94,27.22,34.87,30.81,11.19,2.01,-0.41,0.84,0.65,1.55,-95.21,25.08,-24.08,0.34,32.47,0.00,0.00
DCM Financial,511611,DCMFINSERV,INE891B01012,Finance,Investment Company,5.07,,-23.04,11.22,,24.63,,39.50,0.00,-0.96,-9.84,,,,0.00,0.00,0.00,0.00,0.00,,-0.19,26.92,-0.13,-0.26,-0.38,-0.26,-19.13,21.41,,,-4.86,,-4.69,-83.06,,,-185.45,,-43.00,0.10,11.15,10.48,,-4.88,,-0.09,-0.43,-0.46,30.43,-34.58,-14.50,5.24,43.71,0.00,0.00
DCM Nouvelle,542729,DCMNVL,INE08KP01019,Textiles & Apparels,Other Textile Products,178.77,148.62,175.71,333.90,11.18,19.76,-0.31,50.11,1061.88,27.57,0.21,13.78,9.27,247.77,287.43,263.04,272.53,238.88,252.62,10.82,27.53,1149.11,3.97,-1.51,-2.42,1.60,5.92,-35.68,1.15,9.10,4.27,1.00,7.40,7.23,1.02,8.26,0.17,9.58,3.31,281.47,276.35,302.26,3.72,0.24,5.79,14.98,15.71,1.93,338.10,65.99,13.87,1.90,53.25,0.00,0.00
DCM Shriram,523367,DCMSHRIRAM,INE499A01024,Diversified,Diversified,1000.00,1246.60,494.54,15594.23,11.38,20.58,-7.64,66.53,13840.48,1435.60,11.05,9.27,11.61,3623.01,3564.24,3193.34,3811.22,3271.68,3261.91,192.93,693.44,445.40,370.80,212.64,158.72,113.82,5.45,-1.49,11.50,12.00,11.51,0.38,120.28,10.20,2.02,11.06,6.27,17.37,7.02,7518.35,4105.14,6517.29,10.74,6.32,12.36,44.42,91.88,54.73,121.91,-5.82,-18.40,-1.57,40.19,0.00,-0.08
DCM Shriram Fine Chemicals,544703,DSFCL,INE0OFM01015,Chemicals & Petrochemicals,Specialty Chemicals,24.73,,24.26,215.13,,28.83,,50.11,377.71,-5.26,-10.21,-7.95,-2.47,,90.78,93.08,96.95,96.90,98.62,,2.59,-39.91,-3.83,-1.49,-2.53,4.31,,,-0.29,,0.74,0.06,,40.59,1.02,0.38,-0.16,2.85,-2.25,102.81,,130.39,,-0.20,,0.30,-0.57,-0.41,-103.23,7.94,,,38.58,0.00,-0.45
DCM Shriram Inds,523369,DCMSRIND,INE843D01027,Agricultural Food & other Products,Sugar,40.56,49.27,41.93,352.84,10.87,15.53,-0.95,50.11,1160.33,32.47,-12.98,0.07,7.34,331.06,293.63,273.54,257.65,335.51,293.42,4.17,1.55,-85.50,15.91,11.54,3.47,10.69,-20.98,-11.49,11.87,10.40,11.03,1.17,155.96,8.40,0.97,6.76,3.58,0.53,3.04,325.14,608.02,311.20,-1.33,2.94,0.48,0.18,3.73,4.78,-46.32,21.47,-23.31,-1.72,36.18,0.00,-0.05
DCM Shriram Intl,544702,DCMSIL,INE0OU201013,Textiles & Apparels,Other Textile Products,71.04,,42.91,617.99,254.32,19.76,,50.11,445.53,-16.93,-21.36,-4.93,-6.68,,108.59,116.36,118.44,102.14,114.22,,0.03,-99.07,-18.22,3.89,-2.63,3.22,,,2.75,,3.57,0.20,,22.19,1.66,3.29,2.32,0.03,2.17,235.40,,220.41,,1.73,,0.00,-527.64,-1.58,-83.41,-15.67,,,44.66,0.00,-0.29
DCW,500117,DCW,INE500A01029,Chemicals & Petrochemicals,Petrochemicals,46.63,39.93,36.42,1376.31,19.29,14.66,-0.60,45.59,2209.99,71.34,11.82,13.97,-11.03,606.95,541.91,609.06,519.81,539.21,475.50,12.85,34.55,203.34,18.08,4.90,13.81,11.39,-6.63,-32.13,4.74,7.45,9.89,0.27,465.28,6.52,1.28,9.21,2.33,6.38,1.93,1303.72,1296.05,1270.31,12.56,2.34,0.44,1.17,2.42,1.63,104.88,12.85,-36.61,-8.09,51.10,0.15,-0.60
DCX Systems,543650,DCXINDIA,INE0KL801015,Aerospace & Defense,Aerospace & Defense,166.63,,135.84,1856.03,,83.76,,52.17,624.31,-20.43,-46.54,-53.58,-50.24,100.08,103.13,207.27,121.06,192.85,222.16,-10.31,-8.66,-313.30,-0.30,-2.43,-9.04,4.06,-15.99,,-0.53,6.16,0.87,0.00,-804.50,100.01,1.23,-4.65,-1.04,-8.40,-1.41,484.09,15.18,346.53,-48.10,-0.38,-0.93,-0.78,-1.83,-0.69,-151.09,-1.57,-39.53,-18.89,37.59,0.00,0.89
DDev Plastiks,543547,DDEVPLSTIK,INE0HR601026,Chemicals & Petrochemicals,Specialty Chemicals,256.80,368.55,97.93,2657.28,12.45,28.83,0.50,74.99,3168.10,213.46,15.32,28.63,29.23,801.60,989.45,765.66,732.84,680.15,769.22,60.05,63.79,22.32,54.52,48.04,47.11,52.15,5.59,24.73,21.85,25.23,31.02,0.06,162.35,7.81,2.62,9.63,6.85,6.45,9.40,304.00,225.33,275.10,17.86,15.54,5.80,6.16,20.63,19.50,9.35,13.65,-26.56,6.47,33.39,0.00,0.57
De Neers Tools,,DENEERS,INE0JWV01011,Industrial Products,Iron & Steel Products,168.00,613.06,110.74,148.62,5.89,21.24,,42.80,178.03,25.30,23.96,40.46,46.09,,105.68,72.34,,,75.24,,16.49,135.87,8.80,,,6.96,,,32.32,,25.76,0.77,,5.67,1.52,21.76,14.21,15.60,7.67,1.91,,2.59,,13.71,,19.10,29.33,29.33,60.56,15.35,-40.00,-11.55,43.75,-4.74,0.00
DE Nora India,590031,DENORA,INE244A01016,Industrial Products,Electrodes & Refractories,798.45,311.65,243.64,423.98,34.78,33.70,-0.72,53.68,114.92,12.19,17.52,-15.96,60.54,26.39,35.27,21.97,35.84,21.84,41.97,2.79,6.39,96.62,-0.64,2.57,3.87,3.25,18.24,-48.25,2.25,10.40,5.83,0.00,17.25,21.97,3.28,8.63,2.31,18.12,,18.06,7.89,14.53,20.83,1.86,5.25,12.04,22.96,17.07,491.75,11.27,-3.82,-21.47,36.68,0.00,0.11
Debock Industrie,,DIL,INE411Y01011,Leisure Services,Hotels & Resorts,0.65,,11.86,10.58,,27.69,,9.41,2.89,-21.13,-97.06,-100.00,,,0.00,0.00,0.00,,0.69,,-0.19,5.00,-0.26,-0.22,,-0.20,-69.04,,-0.69,4.96,-0.77,0.03,-382845.93,-12.43,0.05,-46.37,-51.21,,,13.98,12.33,14.07,,-0.62,,-0.01,-1.30,-1.30,-128.68,-44.92,-65.97,-59.93,12.47,,
Dec.Gold Mines,512068,DECNGOLD,INE945F01025,Non - Ferrous Metals,Precious Metals,229.73,,25.06,4564.77,,24.28,,20.53,14.40,-45.07,158.53,57.89,-93.57,,0.60,9.33,1.41,3.06,0.38,,-8.73,73.23,5.73,-22.19,-19.88,-28.12,250.42,,-14.09,-16.64,-13.09,0.10,-273.66,-142.57,9.17,-224.24,-453.94,-1455.00,-4.10,191.59,0.05,136.94,,-13.37,,-0.33,-1.75,-2.66,63.91,131.58,88.33,40.77,56.92,-0.09,0.30
Deccan Cements,502137,DECCANCE,INE583C01021,Cement & Cement Products,Cement & Cement Products,573.70,350.58,535.90,803.61,,29.82,,56.24,704.39,10.39,39.38,45.68,2.55,211.25,219.34,213.89,130.85,140.31,150.56,-6.84,-2.84,-133.29,4.72,-0.56,9.07,15.35,,,2.42,,3.31,1.00,,18.87,1.07,9.31,2.81,-2.33,0.84,1351.50,,402.38,50.56,1.07,-4.88,-2.03,7.42,20.40,-123.53,-10.39,-46.42,1.03,55.30,0.00,0.35
Deccan Healthcar,542248,,INE452W01019,Healthcare Services,Healthcare Service Provider,12.45,40.27,44.53,30.81,13.22,37.02,0.17,19.46,89.55,2.33,9.82,1.82,7.90,25.86,21.86,20.26,23.03,24.40,21.47,0.83,0.25,19.05,0.23,0.95,0.90,0.21,25.58,78.89,2.11,1.69,3.09,0.04,-25.36,6.59,0.28,5.58,2.57,1.14,7.16,15.02,16.85,14.38,5.97,1.71,0.33,0.10,0.94,0.93,121.90,4.18,-35.32,-30.34,44.24,0.00,0.00
Deccan Polypacks,531989,,INE132E01015,Industrial Products,Packaging,23.00,,-64.49,4.86,,19.22,,12.94,0.00,-0.13,,,,,0.00,0.00,0.00,0.00,0.00,,-0.06,79.31,-0.02,-0.02,-0.03,-0.29,,,,,-400.00,1.33,-0.55,-142.54,,,,,,0.02,0.02,0.02,,-360.00,,-0.28,-0.61,-1.70,-120.97,-23.00,-32.05,15.57,31.20,0.00,0.00
Deccan Transcon,,DECCANTRAN,INE0S7C01019,Transport Services,Logistics Solution Provider,21.75,36.74,42.85,49.42,31.48,27.34,-0.73,63.60,159.85,8.15,-3.88,-3.25,18.82,,86.80,73.05,,,89.72,,3.83,194.62,4.32,,,1.30,-3.81,-43.21,1.68,13.89,8.31,1.24,-143.80,7.77,0.51,11.22,5.10,4.41,2.40,178.21,18.36,63.74,,3.85,,1.69,0.69,0.69,3.12,14.47,-42.46,,51.07,-0.53,-0.17
Decillion Financ,539190,,INE848N01017,Finance,Non Banking Financial Company (NBFC),39.22,,35.54,13.73,,20.14,,40.98,1.00,-0.07,-5.66,-14.81,-8.00,0.25,0.23,0.25,0.25,0.27,0.27,0.06,0.08,-27.27,-0.11,-0.25,0.21,0.11,4.55,14.47,-0.24,-0.38,0.08,0.00,-0.58,-343.25,1.10,-4.00,-2.88,34.78,-0.80,0.00,0.00,0.00,-7.56,-0.22,0.18,0.23,-0.20,-0.09,-200.00,-13.23,-21.12,40.44,49.66,0.00,0.00
Decipher Labs,524752,,INE643N01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,5.98,,20.47,6.04,,34.75,,16.43,13.53,-3.07,-25.21,-17.47,-33.06,3.57,2.41,3.60,3.21,4.31,2.92,-1.33,-2.19,36.15,-0.36,-0.54,0.02,-3.43,-32.44,,-14.15,9.89,-16.67,0.02,-7.41,-3.01,0.29,-16.56,-21.92,-90.87,,2.53,3.31,2.54,-17.28,-12.30,-1.32,-2.17,-3.04,-3.05,67.55,5.84,-42.39,-32.55,52.26,0.00,0.00
Deco-Mica,531227,,INE907E01010,Chemicals & Petrochemicals,Commodity Chemicals,60.31,35.16,66.83,25.33,36.19,20.63,-1.10,70.05,69.04,0.70,-8.62,3.20,-21.82,15.44,15.80,20.21,16.60,16.43,15.31,0.17,0.45,2.27,0.04,0.60,-0.39,0.44,-4.34,-32.86,2.53,7.83,6.99,0.82,2.62,9.43,0.90,5.79,1.01,2.85,1.61,12.38,11.69,13.37,-6.03,0.86,0.41,1.07,1.67,1.64,-69.30,11.27,-20.51,-1.94,51.75,0.00,0.00
Decorous Investm,539405,,INE183R01010,Consumer Durables,"Gems, Jewellery And Watches",13.00,4.57,11.39,4.49,112.25,17.90,34.75,1.27,0.35,0.04,-2.78,-100.00,-100.00,,0.00,0.12,0.23,0.00,0.02,,-0.02,-150.00,-0.03,0.06,0.03,0.04,20.78,3.23,2.84,2.60,3.87,0.00,-0.66,54.75,1.14,-25.71,29.73,,,0.00,0.00,0.00,,2.82,,-0.06,0.12,0.32,-50.00,-7.54,13.14,0.00,58.38,0.00,0.00
DEE Development,544198,DEEDEV,INE841L01016,Industrial Manufacturing,Industrial Products,639.35,263.09,128.55,4810.43,58.67,34.72,0.67,65.13,1212.70,80.10,40.01,31.60,-18.56,374.66,294.46,361.57,286.67,270.00,223.76,28.05,16.08,22.35,27.68,18.55,17.79,13.14,24.24,88.15,9.31,6.12,10.69,0.87,-477.79,24.98,4.97,16.91,6.89,5.46,2.66,653.78,380.53,421.85,38.76,4.48,3.73,2.33,11.60,11.14,52.85,104.20,121.73,,47.73,-5.05,3.68
Deem Roll-Tech,,DEEM,INE586O01011,Industrial Products,Iron & Steel Products,41.95,105.10,105.15,34.97,5.30,21.24,-2.29,67.10,90.88,6.60,-2.18,-2.09,-0.09,,45.42,45.46,,,46.39,,2.64,158.82,-0.45,,,1.02,-4.20,-2.31,7.62,10.30,9.33,0.40,-34.46,5.05,0.40,12.56,7.26,5.81,3.05,55.29,33.08,35.57,,4.76,,3.17,7.92,7.92,-6.91,20.72,-28.84,,43.81,0.00,0.00
Deep Health AI,539559,,INE005G01026,Consumer Durables,"Gems, Jewellery And Watches",1.81,,3.56,26.09,5.57,17.90,0.08,0.03,4.55,-1.09,405.56,200.00,80.00,,0.45,0.25,0.50,3.35,0.15,,-2.15,-3683.33,-4.51,3.04,2.53,0.06,-17.86,72.25,17.47,,19.81,0.01,-8.89,3.34,0.51,20.66,151.53,-477.78,129.25,0.01,4.47,4.45,,16.94,,-0.15,-0.08,0.08,620.00,-31.44,-57.61,-31.94,34.19,0.00,0.00
Deep Industries,543288,DEEPINDS,INE0FHS01024,Oil,Oil Equipment & Services,774.40,855.90,312.37,4956.16,11.95,18.36,0.19,63.49,970.14,224.49,48.75,39.81,12.15,321.76,278.92,248.71,221.50,221.01,199.50,103.26,89.14,45.12,-7.22,71.35,71.22,61.70,37.67,62.00,19.19,10.57,16.47,0.10,98.83,11.06,2.48,39.36,45.04,31.96,22.45,1472.05,1007.13,1080.70,45.58,16.17,15.45,13.34,32.26,28.12,132.59,119.31,45.26,44.54,64.48,0.00,-0.34
Deep Polymers,541778,DEEP,INE00IY01012,Chemicals & Petrochemicals,Specialty Chemicals,46.08,41.83,43.40,111.42,15.63,28.83,-1.49,65.89,103.40,7.13,7.83,18.43,13.30,28.87,30.08,26.55,21.02,25.75,25.40,1.59,1.91,32.64,2.64,0.83,1.75,1.44,-6.42,-10.50,6.92,11.07,8.75,0.29,16.58,6.89,1.06,14.61,6.75,6.35,5.73,58.89,16.72,49.35,12.12,4.74,0.66,0.79,2.95,2.75,40.08,54.84,-11.38,-20.82,75.27,0.04,0.00
Deepa Jewellers,544903,DEEPA,INE1M2N01020,Consumer Durables,"Gems, Jewellery And Watches",185.86,,,1786.57,17.05,17.90,0.25,72.98,1926.68,104.79,37.91,,,,812.19,,,,,,48.61,,,,,,27.88,68.20,56.45,43.16,51.56,0.49,-24.49,12.91,,7.59,5.44,5.99,23.24,7.87,0.80,0.63,,36.46,,118.56,12.78,12.78,158.23,,,,,,
Deepak Builders,544276,DBEIL,INE0OPA01027,Construction,Civil Construction,7.06,19.74,9.59,328.86,11.94,15.07,0.53,71.84,537.54,27.54,-7.84,-15.70,-61.96,46.43,89.86,236.25,166.38,45.05,106.60,0.14,2.88,-80.79,14.51,5.17,4.98,14.99,8.58,22.52,9.22,19.16,13.55,0.40,-206.57,6.98,0.74,12.39,7.15,3.20,2.37,63.59,50.86,68.49,3.06,4.36,0.00,0.06,0.59,0.85,-52.13,5.37,-51.18,,53.35,-0.19,-0.08
Deepak Chemtex,544036,,INE0RDM01013,Chemicals & Petrochemicals,Specialty Chemicals,83.70,125.78,58.38,90.93,10.74,28.83,0.94,73.05,67.29,8.47,-14.95,-9.56,18.69,,36.71,30.93,,,40.59,,4.14,-41.35,4.33,,,6.88,13.23,11.44,14.29,23.52,19.47,0.01,-13.06,6.12,1.43,16.82,12.59,11.28,83.86,17.37,4.37,13.40,,11.96,,3.68,7.80,7.80,-32.29,-0.65,-37.98,,52.79,0.00,0.00
